client_ip,true_country,pred_country
202.29.181.207,Fiji,Fiji
73.56.41.84,Micronesia,Micronesia
88.119.32.94,Indonesia,Indonesia
41.173.204.131,Canada,Canada
139.32.210.208,Denmark,Denmark
88.119.32.128,Indonesia,Indonesia
245.107.147.44,Qatar,Qatar
115.12.254.166,New Zealand,New Zealand
243.40.92.196,Burkina Faso,Burkina Faso
200.35.54.182,United Kingdom,United Kingdom
123.16.238.89,Pakistan,Pakistan
77.102.181.101,Grenada,Cameroon
40.29.119.121,Armenia,Armenia
241.36.149.215,South Africa,South Africa
87.231.18.63,Turkey,Turkey
38.4.220.219,Monaco,Monaco
69.165.173.16,Belize,Belize
66.167.200.81,Spain,Spain
180.119.230.72,Samoa,Samoa
224.73.225.58,Antigua and Barbuda,Antigua and Barbuda
151.210.62.167,Cuba,Cuba
31.33.80.165,Taiwan,Taiwan
95.130.82.8,Barbados,Barbados
177.105.190.44,Mozambique,Mozambique
111.217.206.185,Slovenia,Slovenia
113.254.175.29,Israel,Israel
99.18.25.174,Morocco,Morocco
158.206.147.152,Mauritania,Mauritania
223.3.97.208,Lesotho,Lesotho
186.242.160.98,Thailand,Cambodia
117.37.22.72,Zambia,Zambia
148.29.105.90,Tunisia,Tunisia
108.42.17.144,Ghana,Ghana
14.17.110.61,Tonga,Tonga
131.6.144.224,Gambia,Gambia
231.241.177.21,Jordan,Jordan
245.2.207.5,Rwanda,Rwanda
113.164.196.226,Turkey,Turkey
202.76.92.220,Ethiopia,Ethiopia
202.146.5.30,Ethiopia,Ethiopia
112.114.245.215,Palestine,Palestine
231.164.180.157,Palau,Palau
68.213.243.175,Kyrgyzstan,Kyrgyzstan
19.252.220.213,Niger,Niger
54.164.215.83,"Congo, Republic of the","Congo, Republic of the"
190.145.5.73,Tanzania,Tanzania
23.207.152.51,Iraq,Iraq
178.124.193.234,Switzerland,Switzerland
172.203.73.197,Greece,Greece
148.29.105.182,Tunisia,Tunisia
222.44.140.175,Brunei,Brunei
178.124.193.204,Switzerland,Switzerland
111.71.90.25,Malaysia,Malaysia
81.105.217.50,Tajikistan,Tajikistan
137.113.87.215,Comoros,Comoros
233.149.206.242,Iran,Iran
216.135.99.234,Saint Kitts and Nevis,Saint Kitts and Nevis
207.181.98.176,Bhutan,Bhutan
172.147.53.70,Panama,Panama
97.199.216.56,South Korea,South Korea
71.140.38.225,Nicaragua,Nicaragua
23.116.52.46,Brunei,Brunei
117.101.94.124,Ethiopia,Ethiopia
66.167.200.250,Spain,Spain
61.139.151.221,Saint Lucia,Saint Lucia
199.78.214.248,Seychelles,Seychelles
198.59.168.58,Benin,Benin
152.90.71.190,Algeria,Algeria
170.56.253.93,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
244.124.206.128,Uzbekistan,Uzbekistan
79.1.55.198,Switzerland,Switzerland
122.160.66.12,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
182.17.251.108,Israel,Israel
203.68.146.35,Zimbabwe,Zimbabwe
172.61.241.70,Nepal,Nepal
145.130.65.107,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
90.74.241.107,Russia,Russia
213.254.7.113,Azerbaijan,Azerbaijan
84.84.43.8,Portugal,Portugal
184.26.67.197,Niger,Niger
137.9.195.12,Nepal,Nepal
222.23.72.97,Burkina Faso,Burkina Faso
31.56.59.197,Cote dIvoire,Cote dIvoire
68.65.216.142,Zimbabwe,Zimbabwe
167.51.50.64,Belarus,Belarus
109.10.19.24,Argentina,Argentina
192.221.77.164,Palau,Palau
5.108.232.13,Croatia,Croatia
197.221.136.95,Samoa,Samoa
14.110.84.252,Benin,Benin
73.135.46.232,Guyana,Guyana
171.97.50.20,Maldives,Maldives
182.67.112.172,North Macedonia,North Macedonia
145.55.232.215,Ukraine,Ukraine
50.213.136.197,Malaysia,Malaysia
11.115.83.240,Madagascar,Madagascar
17.241.62.193,Bahamas,Bahamas
181.19.221.228,Belarus,Belarus
68.71.221.145,Vanuatu,Vanuatu
231.165.119.3,Brazil,Brazil
153.235.55.68,Lithuania,Lithuania
96.212.146.203,Senegal,Senegal
15.48.123.38,Cuba,Cuba
185.87.225.60,San Marino,San Marino
159.198.8.171,Moldova,Moldova
19.93.190.231,Venezuela,Venezuela
103.31.11.238,Libya,Libya
129.189.10.11,Gabon,Gabon
143.252.77.93,United Arab Emirates (UAE),United Arab Emirates (UAE)
103.98.191.5,Tuvalu,Tuvalu
148.143.102.238,Senegal,Senegal
0.141.207.225,Eswatini,Eswatini
94.21.133.182,Jordan,Jordan
97.230.131.52,Belize,Belize
189.138.200.27,Palau,Palau
229.254.151.90,Nepal,Nepal
173.77.78.118,Costa Rica,Costa Rica
214.164.204.213,Qatar,Qatar
140.39.241.201,Haiti,Haiti
98.117.225.223,Bulgaria,Bulgaria
139.32.210.37,Denmark,Denmark
171.142.180.28,Marshall Islands,Marshall Islands
163.78.21.9,Moldova,Moldova
234.71.196.46,Senegal,Senegal
198.244.64.110,Ireland,Ireland
27.226.239.129,Laos,Laos
241.36.149.97,South Africa,South Africa
169.28.72.94,Bosnia and Herzegovina,Bosnia and Herzegovina
51.96.91.53,Monaco,Monaco
125.61.224.117,Czechia,Czechia
6.115.136.21,Afghanistan,Afghanistan
71.86.189.214,Thailand,Thailand
142.110.105.30,Azerbaijan,Azerbaijan
136.250.242.183,Syria,Syria
17.19.191.245,Bolivia,Bolivia
186.242.160.247,Thailand,Thailand
134.37.31.47,Malawi,Malawi
235.119.135.96,Cameroon,Cameroon
202.76.92.239,Ethiopia,Ethiopia
76.141.77.55,Finland,Finland
222.23.72.199,Burkina Faso,Burkina Faso
117.128.51.90,Montenegro,Montenegro
86.215.145.11,Armenia,Armenia
238.218.200.178,Kiribati,Kiribati
32.225.7.63,Japan,Japan
75.185.66.228,Cabo Verde,Cabo Verde
38.53.137.80,Japan,Japan
142.107.59.1,Venezuela,Venezuela
24.2.67.106,Sweden,Sweden
137.207.171.177,Belgium,Belgium
114.21.6.17,Mexico,Mexico
169.155.142.150,Ghana,Ghana
87.196.43.9,Cabo Verde,Cabo Verde
63.41.216.43,Belgium,Belgium
222.224.106.136,Dominica,Dominica
108.42.17.147,Ghana,Ghana
208.26.50.18,Monaco,Monaco
27.226.239.50,Laos,Laos
159.142.154.245,United Kingdom,United Kingdom
122.160.66.21,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
193.7.6.116,Mauritania,Mauritania
97.198.199.202,Eswatini,Eswatini
228.161.156.46,Montenegro,Montenegro
39.223.135.155,Kiribati,Kiribati
237.245.149.238,Azerbaijan,Azerbaijan
23.207.152.152,Iraq,Iraq
188.31.113.164,Belgium,Belgium
144.206.0.176,Andorra,Andorra
207.181.98.227,Bhutan,Bhutan
18.230.11.169,Guinea,Guinea
207.181.98.161,Bhutan,Bhutan
56.208.195.68,Cuba,Cuba
120.151.1.95,Papua New Guinea,Papua New Guinea
67.244.40.114,Cambodia,Cambodia
122.160.66.111,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
49.75.45.107,Sudan,Sudan
2.102.228.97,Guatemala,Guatemala
202.146.5.234,Ethiopia,Ethiopia
114.84.231.228,El Salvador,El Salvador
215.85.131.28,Jamaica,Jamaica
49.156.63.97,Bahamas,Bahamas
149.111.3.48,France,France
57.99.149.79,Latvia,Latvia
214.75.164.56,Netherlands,Netherlands
199.78.214.55,Seychelles,Seychelles
83.170.137.68,Benin,Benin
179.141.33.111,Namibia,Namibia
208.40.36.96,Chile,Chile
162.103.32.101,Tuvalu,Vanuatu
25.2.95.38,Djibouti,Djibouti
54.111.50.171,Bolivia,Bolivia
109.200.45.10,Syria,Myanmar
198.59.168.152,Benin,Benin
178.47.153.148,Serbia,Serbia
120.194.105.130,Bulgaria,Bulgaria
2.102.228.221,Guatemala,Guatemala
166.139.112.152,Grenada,Grenada
132.167.224.176,Czechia,Czechia
88.119.32.83,Indonesia,Indonesia
137.207.171.71,Belgium,Belgium
239.177.232.142,Grenada,Grenada
198.59.168.156,Benin,Benin
234.80.131.254,Iran,Iran
178.47.153.178,Serbia,Serbia
218.203.121.190,Mali,Mali
6.77.6.156,Monaco,Monaco
67.101.34.76,Liechtenstein,Liechtenstein
14.241.19.49,Chile,Chile
61.139.151.88,Saint Lucia,Saint Lucia
171.41.65.100,Mali,Peru
213.250.78.254,Ireland,Ireland
173.77.78.41,Costa Rica,Costa Rica
108.216.220.195,Egypt,Egypt
20.81.170.220,China,China
138.221.38.114,Palau,Guinea
169.69.7.145,Mozambique,Mozambique
196.202.196.86,Uzbekistan,Uzbekistan
190.145.5.239,Tanzania,Tanzania
72.4.121.146,Liberia,Liberia
81.105.217.166,Tajikistan,Tajikistan
152.195.229.56,Serbia,Serbia
65.22.179.116,Qatar,Qatar
30.215.221.92,Tajikistan,Tajikistan
218.224.153.142,Nauru,Nauru
121.28.9.200,Turkey,Turkey
90.193.69.247,Pakistan,Pakistan
38.19.42.231,Mozambique,Mozambique
65.183.245.115,Madagascar,Madagascar
175.82.138.77,Libya,Libya
190.4.167.8,Albania,Albania
215.85.131.100,Jamaica,Jamaica
104.81.54.122,Panama,Panama
148.29.105.163,Tunisia,Tunisia
33.192.5.98,Ireland,Ireland
232.214.109.168,Estonia,Estonia
74.6.234.172,Mauritius,Mauritius
71.246.135.114,South Africa,South Africa
200.214.158.177,Myanmar,Myanmar
9.222.15.159,Lithuania,Lithuania
110.26.142.27,Netherlands,Netherlands
49.107.15.231,Tanzania,Tanzania
77.165.102.90,Mauritania,Mauritania
41.175.246.86,Israel,Israel
127.136.232.10,South Sudan,Tuvalu
222.239.94.209,Kyrgyzstan,Kyrgyzstan
164.133.169.205,Nicaragua,Nicaragua
171.97.50.142,Maldives,Maldives
70.107.60.154,Palestine,Palestine
5.108.232.88,Croatia,Croatia
214.147.198.8,Chile,Chile
178.47.153.8,Serbia,Serbia
214.75.164.66,Netherlands,Netherlands
91.105.77.50,Dominica,Dominica
200.55.94.119,Benin,Benin
138.221.38.204,Palau,Palau
235.245.213.241,Bosnia and Herzegovina,Bosnia and Herzegovina
14.17.110.74,Tonga,Tonga
65.36.80.16,Turkmenistan,Turkmenistan
117.101.94.48,Ethiopia,Ethiopia
64.202.6.11,Iran,Iran
180.32.176.237,Argentina,Argentina
145.130.65.52,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
14.241.19.112,Chile,Chile
62.242.120.35,Mozambique,Mozambique
11.209.236.15,Bahamas,Bahamas
186.161.138.75,Denmark,Denmark
127.136.232.224,South Sudan,South Sudan
222.239.94.16,Kyrgyzstan,Kyrgyzstan
145.55.232.73,Ukraine,Ukraine
197.221.136.70,Samoa,Samoa
232.21.31.216,Luxembourg,Luxembourg
244.209.78.150,Maldives,Maldives
160.59.65.177,Uruguay,Uruguay
99.18.25.126,Morocco,Morocco
125.247.22.63,Palestine,Palestine
75.164.21.127,Azerbaijan,Azerbaijan
244.135.200.7,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
143.11.118.72,Marshall Islands,Marshall Islands
181.87.240.19,Taiwan,Taiwan
179.225.108.128,Seychelles,Seychelles
139.121.231.159,Equatorial Guinea,Equatorial Guinea
17.173.58.185,Gambia,Gambia
98.6.143.183,Australia,Australia
222.23.72.112,Burkina Faso,Burkina Faso
24.2.67.129,Sweden,Sweden
42.154.51.27,"Congo, Republic of the","Congo, Republic of the"
76.183.193.156,United States of America (USA),United States of America (USA)
182.67.112.139,North Macedonia,North Macedonia
49.156.63.131,Bahamas,Bahamas
152.182.103.162,Peru,Peru
0.213.133.71,Cambodia,Cambodia
167.172.217.229,Angola,Angola
244.82.166.155,China,China
131.226.172.157,Mexico,Mexico
54.113.251.102,Vanuatu,Vanuatu
123.131.12.18,Turkey,Turkey
67.201.143.42,Botswana,Botswana
77.0.148.219,Cameroon,Cameroon
204.5.55.219,United Kingdom,United Kingdom
16.132.117.127,Croatia,Croatia
49.107.15.129,Tanzania,Tanzania
84.177.87.175,Lesotho,Lesotho
119.92.177.203,Egypt,Egypt
68.60.2.178,Hungary,Hungary
175.132.227.217,Burkina Faso,Burkina Faso
230.104.235.109,Nigeria,Iraq
143.100.171.192,Fiji,Fiji
39.120.191.115,Solomon Islands,Solomon Islands
63.43.237.27,Mongolia,Mongolia
183.242.14.28,Costa Rica,Costa Rica
30.215.221.167,Tajikistan,Tajikistan
237.245.149.128,Azerbaijan,Azerbaijan
245.2.207.9,Rwanda,Rwanda
142.188.63.134,Iceland,Iceland
5.10.17.237,Oman,Oman
8.26.192.174,Cyprus,Cyprus
196.62.77.150,Comoros,Comoros
140.153.86.70,Angola,Angola
55.35.15.31,Mexico,Mexico
71.71.138.132,Sri Lanka,Sri Lanka
40.133.66.34,Vatican City (Holy See),Vatican City (Holy See)
191.171.97.87,Tajikistan,Tajikistan
199.134.124.189,Liberia,Liberia
204.5.55.66,United Kingdom,United Kingdom
112.92.2.228,Solomon Islands,Solomon Islands
234.71.196.88,Senegal,Senegal
20.201.114.244,Nigeria,Nigeria
179.226.112.223,Marshall Islands,Marshall Islands
244.155.226.200,Sudan,Sudan
118.61.251.72,Guatemala,Guatemala
186.216.18.240,Panama,Panama
73.56.41.27,Micronesia,Micronesia
224.154.9.75,Cameroon,Cameroon
146.213.37.193,Mauritania,Mauritania
63.43.237.117,Mongolia,Mongolia
215.28.73.38,Mauritius,Mauritius
160.140.40.72,Paraguay,Paraguay
180.239.51.176,Laos,Laos
230.80.197.226,Mozambique,Mozambique
190.242.179.223,Uruguay,Uruguay
148.223.244.254,Tuvalu,Tuvalu
15.162.227.24,Dominican Republic,Dominican Republic
18.230.11.21,Guinea,Guinea
241.36.149.247,South Africa,South Africa
157.209.30.15,Honduras,Honduras
177.220.204.33,Yemen,Yemen
161.226.143.176,Brunei,Brunei
87.231.18.74,Turkey,Turkey
127.141.143.177,Morocco,Morocco
222.82.7.187,Ecuador,Ecuador
36.43.4.152,Egypt,Egypt
188.31.113.96,Belgium,Belgium
234.80.131.251,Iran,Iran
245.154.168.135,Russia,Russia
122.8.80.10,Djibouti,Djibouti
87.201.27.150,Argentina,Argentina
26.113.119.176,Albania,Albania
125.76.202.82,Eritrea,Eritrea
118.61.251.134,Guatemala,Guatemala
73.4.86.162,Thailand,Thailand
119.250.251.194,Samoa,Samoa
221.201.28.198,Zambia,Zambia
125.144.147.92,Fiji,Spain
16.132.117.73,Croatia,Croatia
194.103.100.48,Pakistan,Pakistan
26.113.119.37,Albania,Albania
86.166.107.238,Nigeria,Nigeria
198.71.57.1,Montenegro,Benin
149.111.3.185,France,France
119.92.177.24,Egypt,Egypt
38.53.137.174,Japan,Japan
140.196.7.96,Jamaica,Jamaica
205.53.44.20,Lebanon,Lebanon
127.136.232.227,South Sudan,South Sudan
91.64.148.195,Kenya,Kenya
142.188.63.124,Iceland,Iceland
86.202.139.254,South Korea,South Korea
118.61.251.236,Guatemala,Guatemala
113.14.123.13,Haiti,Haiti
3.165.221.141,Togo,Togo
144.206.0.232,Andorra,Andorra
232.214.109.92,Estonia,Estonia
137.207.171.155,Belgium,Belgium
7.124.161.68,Panama,Panama
227.69.179.249,Guyana,Guyana
137.113.87.212,Comoros,Comoros
95.130.82.61,Barbados,Barbados
223.167.193.207,Philippines,Philippines
49.19.106.78,Ecuador,Ecuador
64.97.80.63,Kenya,Kenya
24.2.67.5,Sweden,Sweden
196.62.77.193,Comoros,Comoros
146.4.103.187,Sierra Leone,Sierra Leone
18.107.201.136,Belarus,Belarus
145.130.65.103,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
183.242.14.148,Costa Rica,Costa Rica
142.188.63.103,Iceland,Burkina Faso
115.161.192.112,Suriname,Suriname
113.14.123.101,Haiti,Haiti
103.31.11.158,Libya,Libya
130.60.223.35,Netherlands,Netherlands
239.234.170.122,Kiribati,Kiribati
191.171.97.58,Tajikistan,Tajikistan
5.0.73.44,Romania,Romania
70.107.60.7,Palestine,Palestine
121.28.9.4,Turkey,Turkey
26.113.119.24,Albania,Albania
105.102.153.123,Vietnam,Vietnam
81.147.64.117,Grenada,Grenada
9.222.15.165,Lithuania,Lithuania
148.245.187.218,Bahamas,Bahamas
232.238.74.232,Mauritania,Mauritania
80.64.48.184,Sao Tome and Principe,Sao Tome and Principe
109.176.165.145,Myanmar,Myanmar
164.133.169.28,Nicaragua,Nicaragua
68.63.159.15,Austria,Austria
154.136.93.152,Central African Republic,Central African Republic
28.220.29.156,Chad,Chad
103.31.11.141,Libya,Libya
7.30.236.210,Liechtenstein,Liechtenstein
112.97.193.27,Somalia,Somalia
176.162.212.122,Benin,Benin
157.182.141.224,Montenegro,Montenegro
245.2.207.130,Rwanda,Rwanda
23.207.152.27,Iraq,Iraq
217.118.194.47,Benin,Benin
208.122.54.17,El Salvador,El Salvador
180.119.230.30,Samoa,Samoa
199.78.214.227,Seychelles,Seychelles
106.17.167.198,Dominica,Dominica
137.207.171.250,Belgium,Belgium
77.11.159.214,Pakistan,Pakistan
137.207.171.108,Belgium,Belgium
199.134.124.32,Liberia,Liberia
153.235.55.226,Lithuania,Lithuania
67.71.143.179,Greece,Greece
26.113.119.247,Albania,Albania
231.241.177.247,Jordan,Jordan
128.205.236.5,Bosnia and Herzegovina,Bosnia and Herzegovina
242.152.188.6,Malaysia,Malaysia
32.168.70.98,Togo,Togo
100.187.6.70,Eswatini,Eswatini
65.183.245.10,Madagascar,Madagascar
161.226.143.54,Brunei,Brunei
200.214.158.136,Myanmar,Myanmar
164.133.169.60,Nicaragua,Nicaragua
26.15.48.91,Bangladesh,Bangladesh
219.61.203.170,Montenegro,Montenegro
59.170.99.195,North Korea,North Korea
200.214.158.38,Myanmar,Myanmar
244.225.211.187,Ukraine,Ukraine
156.172.163.116,San Marino,San Marino
223.22.242.53,Estonia,Estonia
16.145.207.159,North Macedonia,North Macedonia
120.194.105.92,Bulgaria,Bulgaria
121.61.244.52,Yemen,Yemen
204.38.145.56,Zimbabwe,Zimbabwe
39.110.227.217,Brunei,Brunei
121.87.230.36,Romania,Romania
212.43.159.210,Slovenia,Slovenia
90.196.172.223,Taiwan,Taiwan
218.169.52.45,Austria,Austria
199.134.124.172,Liberia,Liberia
219.51.34.148,Slovakia,Slovakia
223.143.144.192,Bangladesh,Bangladesh
2.245.95.71,Burkina Faso,Burkina Faso
152.220.175.223,Somalia,Somalia
64.39.217.248,Ecuador,Ecuador
183.242.14.195,Costa Rica,Costa Rica
56.43.50.232,Finland,Finland
188.31.113.95,Belgium,Belgium
119.250.251.26,Samoa,Samoa
63.245.117.64,Cote dIvoire,Cote dIvoire
170.56.253.173,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
231.237.243.64,Kazakhstan,Kazakhstan
224.73.225.188,Antigua and Barbuda,Antigua and Barbuda
63.161.93.21,Botswana,Botswana
67.31.119.101,Poland,Poland
185.91.61.208,Fiji,Fiji
215.29.150.32,Haiti,Haiti
152.195.229.149,Serbia,Serbia
48.253.243.103,Finland,Finland
55.51.154.132,North Macedonia,North Macedonia
173.77.78.73,Costa Rica,Costa Rica
245.2.207.21,Rwanda,Rwanda
122.27.59.17,Syria,Syria
149.111.3.3,France,France
109.10.19.200,Argentina,Argentina
133.137.222.146,Cote dIvoire,Cote dIvoire
26.15.48.179,Bangladesh,Bangladesh
130.133.172.129,Guinea-Bissau,Guinea-Bissau
143.208.103.31,Nauru,Nauru
182.102.191.34,Yemen,Yemen
117.18.68.56,Taiwan,Taiwan
239.13.104.240,Ethiopia,Ethiopia
230.104.235.60,Nigeria,Nigeria
26.119.141.130,Trinidad and Tobago,Trinidad and Tobago
58.176.205.123,Timor-Leste,Timor-Leste
117.128.51.20,Montenegro,Montenegro
133.75.117.146,Sudan,Sudan
226.219.212.220,Guyana,Guyana
146.181.215.129,Uruguay,Uruguay
188.214.102.196,Colombia,Colombia
165.130.3.36,Libya,Libya
167.189.238.148,Russia,Russia
231.237.243.49,Kazakhstan,Kazakhstan
73.135.46.181,Guyana,Guyana
69.20.122.31,Bolivia,Bolivia
169.69.7.137,Mozambique,Mozambique
42.232.28.169,Eritrea,Eritrea
10.64.185.12,Germany,Germany
192.251.143.13,Gabon,Gabon
90.196.172.216,Taiwan,Taiwan
207.181.98.64,Bhutan,Bhutan
29.213.175.2,Luxembourg,Luxembourg
72.4.121.36,Liberia,Liberia
55.211.152.220,Tanzania,Tanzania
20.81.170.35,China,China
149.111.3.241,France,France
126.11.250.69,Iran,Iran
105.102.153.25,Vietnam,Vietnam
214.86.74.34,South Africa,South Africa
121.87.230.64,Romania,Romania
81.159.236.221,Greece,Greece
113.164.196.202,Turkey,Turkey
39.37.147.79,Uganda,Uganda
157.209.30.170,Honduras,Honduras
231.237.243.52,Kazakhstan,Kazakhstan
19.155.10.191,Serbia,Serbia
87.20.45.242,Portugal,Portugal
239.3.119.23,Equatorial Guinea,Equatorial Guinea
214.75.164.176,Netherlands,Netherlands
86.166.107.80,Nigeria,Nigeria
153.161.153.154,Nepal,Nepal
139.93.61.241,Nigeria,Nigeria
26.15.48.181,Bangladesh,Bangladesh
38.53.137.139,Japan,Japan
196.252.146.59,Armenia,Armenia
0.141.207.167,Eswatini,Eswatini
50.213.136.95,Malaysia,Saint Kitts and Nevis
200.228.45.70,Central African Republic,Central African Republic
125.76.202.227,Eritrea,Eritrea
205.111.46.123,Sierra Leone,Sierra Leone
12.244.5.252,Nauru,Nauru
30.237.179.195,Georgia,Georgia
77.0.148.43,Cameroon,Cameroon
88.176.213.70,Syria,Syria
45.173.206.229,Kosovo,Kosovo
110.134.71.61,Slovakia,Slovakia
152.30.177.219,Thailand,Thailand
5.108.232.19,Croatia,Croatia
190.41.236.92,Malaysia,Malaysia
105.102.153.148,Vietnam,Vietnam
205.111.46.144,Sierra Leone,Sierra Leone
245.2.207.46,Rwanda,Rwanda
23.207.152.64,Iraq,Iraq
224.154.9.23,Cameroon,Cameroon
225.24.253.111,"Congo, Republic of the","Congo, Republic of the"
122.47.2.5,Saint Lucia,Saint Lucia
113.164.196.34,Turkey,Turkey
188.214.102.96,Colombia,Colombia
202.112.120.7,Djibouti,Djibouti
209.72.121.181,Ukraine,Ukraine
103.224.170.66,Dominican Republic,Dominican Republic
241.95.75.182,Denmark,Denmark
194.103.100.205,Pakistan,Pakistan
148.29.105.171,Tunisia,Tunisia
0.26.181.220,Mauritius,Mauritius
49.126.188.242,Marshall Islands,Marshall Islands
55.51.154.178,North Macedonia,North Macedonia
60.152.182.250,Moldova,Moldova
215.179.196.168,Equatorial Guinea,Equatorial Guinea
144.206.0.146,Andorra,Andorra
223.22.242.131,Estonia,Estonia
20.149.193.236,Bahrain,Bahrain
93.28.115.22,Timor-Leste,Timor-Leste
178.124.193.225,Switzerland,Switzerland
68.87.67.218,Botswana,Botswana
243.71.220.204,Bolivia,Bolivia
244.124.206.75,Uzbekistan,Uzbekistan
206.143.99.131,Ecuador,Ecuador
19.155.10.108,Serbia,Serbia
64.9.59.18,United Arab Emirates (UAE),United Arab Emirates (UAE)
228.161.156.111,Montenegro,Montenegro
100.124.217.221,Oman,Oman
123.16.238.199,Pakistan,Pakistan
180.242.71.168,Angola,Angola
73.152.103.112,Ethiopia,Ethiopia
87.201.27.27,Argentina,Argentina
127.136.232.18,South Sudan,South Sudan
165.95.205.16,Cabo Verde,Cabo Verde
188.214.102.59,Colombia,Colombia
19.105.133.76,Italy,Italy
33.32.67.192,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
40.133.66.124,Vatican City (Holy See),Vatican City (Holy See)
18.230.11.36,Guinea,Guinea
71.183.184.161,Bangladesh,Bangladesh
215.179.196.60,Equatorial Guinea,Equatorial Guinea
6.253.32.175,Peru,Peru
114.84.231.19,El Salvador,El Salvador
119.229.145.102,South Korea,Guatemala
167.210.140.131,Solomon Islands,Solomon Islands
217.118.194.115,Benin,Benin
156.13.146.160,India,India
99.70.0.13,Bulgaria,Bulgaria
49.107.15.16,Tanzania,Tanzania
122.213.152.56,Suriname,Suriname
39.110.193.190,Canada,Canada
84.177.87.153,Lesotho,Lesotho
168.187.17.121,Honduras,Honduras
85.94.174.172,Norway,Norway
226.219.212.91,Guyana,Guyana
153.100.52.64,Germany,Germany
177.220.204.13,Yemen,Yemen
157.209.30.237,Honduras,Honduras
226.183.192.114,Chile,Chile
2.4.180.41,Honduras,Honduras
98.19.165.128,Bangladesh,Bangladesh
76.141.77.188,Finland,Finland
16.219.36.101,Tuvalu,Tuvalu
5.0.73.198,Romania,Romania
18.107.201.27,Belarus,Belarus
129.40.17.102,Cambodia,Cambodia
153.100.52.84,Germany,Germany
244.24.68.69,Oman,Oman
169.155.142.45,Ghana,Ghana
179.170.61.40,Morocco,Morocco
169.69.7.175,Mozambique,Mozambique
69.165.173.18,Belize,Belize
89.148.148.244,Singapore,Singapore
126.15.2.92,Sudan,Sudan
104.219.52.201,Eritrea,Eritrea
156.13.146.10,India,"Congo, Republic of the"
244.124.206.221,Uzbekistan,Uzbekistan
71.225.34.115,Lesotho,Lesotho
44.229.200.205,Mauritania,Mauritania
180.119.230.240,Samoa,Samoa
126.223.124.119,Tuvalu,Tuvalu
197.150.47.108,Nicaragua,Nicaragua
54.113.251.236,Vanuatu,Vanuatu
153.190.74.235,Bulgaria,Bulgaria
223.167.193.136,Philippines,Philippines
231.237.243.77,Kazakhstan,Kazakhstan
14.191.20.223,Gabon,Gabon
24.2.67.123,Sweden,Sweden
81.16.26.232,Greece,Greece
1.172.147.22,Antigua and Barbuda,Antigua and Barbuda
108.42.17.99,Ghana,Ghana
218.203.121.66,Mali,Mali
130.102.97.183,Iran,Iran
65.183.245.243,Madagascar,Madagascar
142.110.105.246,Azerbaijan,Azerbaijan
42.232.28.193,Eritrea,Eritrea
28.220.29.230,Chad,Chad
113.14.123.139,Haiti,Haiti
84.117.132.0,Portugal,Portugal
46.226.128.171,Philippines,Philippines
77.11.159.86,Pakistan,Pakistan
127.136.232.61,South Sudan,South Sudan
114.84.231.64,El Salvador,El Salvador
164.218.104.98,Cameroon,Cameroon
166.139.112.232,Grenada,Grenada
5.108.232.36,Croatia,Croatia
126.162.156.78,Suriname,Suriname
78.102.216.79,Mauritius,Mauritius
199.134.124.147,Liberia,Liberia
126.11.250.21,Iran,Iran
18.71.235.88,Czechia,Czechia
244.225.211.52,Ukraine,Ukraine
215.85.131.206,Jamaica,Jamaica
29.199.102.43,Hungary,Hungary
191.222.83.107,New Zealand,Tajikistan
30.237.179.240,Georgia,Georgia
233.155.78.16,Cyprus,Cyprus
56.208.195.43,Cuba,Cuba
66.222.253.47,New Zealand,New Zealand
218.224.153.63,Nauru,Nauru
15.162.227.22,Dominican Republic,Dominican Republic
119.31.135.35,Philippines,Philippines
38.233.154.109,North Korea,North Korea
144.53.96.88,Nepal,Nepal
157.182.141.157,Montenegro,Montenegro
89.148.148.10,Singapore,Singapore
204.38.145.111,Zimbabwe,Zimbabwe
6.115.136.165,Afghanistan,Afghanistan
105.102.153.246,Vietnam,Vietnam
104.86.196.224,Switzerland,Switzerland
239.169.71.66,Saudi Arabia,Saudi Arabia
171.41.65.73,Mali,Mali
18.107.201.54,Belarus,Belarus
161.99.131.246,Vanuatu,Vanuatu
142.86.182.54,Israel,Israel
78.189.109.206,Lebanon,Lebanon
146.4.103.160,Sierra Leone,Sierra Leone
17.173.58.59,Gambia,Gambia
122.27.59.173,Syria,Syria
226.144.156.45,Hungary,Hungary
72.177.151.76,India,India
244.135.200.148,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
139.93.61.90,Nigeria,Nigeria
9.75.102.222,Jamaica,Jamaica
134.211.158.114,United Kingdom,United Kingdom
6.244.52.210,Paraguay,Paraguay
71.71.138.48,Sri Lanka,Sri Lanka
104.86.196.81,Switzerland,Switzerland
63.47.44.235,Albania,Albania
149.111.3.72,France,France
